ID_LIBRO,NOMBRE_LIBRO,AUTOR_LIBRO,COSTO_COMPRA_LIBRO,PRECIO_VENTA_LIBRO,ID_PROVEEDOR
328,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,13,19.5,6
329,Under the Dome: A Novel,Stephen King,20,30,6
330,Unfreedom of the Press,Mark R. Levin,11,16.5,20
331,Unicorn Coloring Book: For Kids Ages 4-8 (US Edition) (Silly Bear Coloring Books),Silly Bear,4,6,3
332,"Uninvited: Living Loved When You Feel Less Than, Left Out, and Lonely",Lysa TerKeurst,9,13.5,16
333,Watchmen,Alan Moore,42,63,12
334,Water for Elephants: A Novel,Sara Gruen,12,18,5
335,What Happened,Hillary Rodham Clinton,18,27,10
336,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,17,25.5,11
337,What Pet Should I Get? (Classic Seuss),Dr. Seuss,14,21,11
338,What Should Danny Do? (The Power to Choose Series),Adir Levy,13,19.5,15
339,What to Expect When You're Expecting,Heidi Murkoff,9,13.5,10
340,"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",William Davis,6,9,2
341,When Breath Becomes Air,Paul Kalanithi,14,21,16
342,Where the Crawdads Sing,Delia Owens,15,22.5,9
343,Where the Wild Things Are,Maurice Sendak,13,19.5,1
344,Whose Boat Is This Boat?: Comments That Don't Help in the Aftermath of a Hurricane,The Staff of The Late Show with??,12,18,20
345,Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,18,27,12
346,Winter of the World: Book Two of the Century Trilogy,Ken Follett,15,22.5,7
347,Women Food and God: An Unexpected Path to Almost Everything,Geneen Roth,11,16.5,10
348,Wonder,R. J. Palacio,9,13.5,5
349,Wrecking Ball (Diary of a Wimpy Kid Book 14),Jeff Kinney,8,12,10
350,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,8,12,5
